title,year,time,resume,metascore,url
Captain Nova,2021,1h 26m,"Un pilote de chasse voyage dans le temps pour sauver le monde futur d'un désastre environnemental, mais un effet secondaire la rajeunit et personne ne la prend au sérieux.",,https://www.imdb.com/fr/title/tt14915608
Le Royaume des abysses,2023,1h 52m,"Shenxiu, une petite fille vivant mal le départ de sa mère, part en croisière avec sa nouvelle famille. Lors d'une tempête, l'enfant passe par-dessus bord en voulant apercevoir une créature légendaire qui pourrait la conduire à sa maman.",,https://www.imdb.com/fr/title/tt25434854
Les voleurs de trains,1973,1h 32m,"Un tueur nommé Lane est embauché par une veuve, Mme Lowe, pour retrouver de l'or volé par son mari. Elle espère ensuite le rendre et pouvoir repartir de zéro.",,https://www.imdb.com/fr/title/tt0070825
I megali stigmi tou '21: Papaflessas,1971,2h 10m,"Under the Ottomans' reign of terror in early-1820s Greece, Papaflessas played a key role in the nation's uprising to gain its independence, until his heroic fall against the tyrants' brutal multitudes, on May 20, 1825.",,https://www.imdb.com/fr/title/tt0204544
Batman & Harley Quinn,2017,1h 14m,"La patience de Batman est mise à rude épreuve alors qu’il prend la route avec Harley Quinn afin de traquer Poison Ivy, l’ancienne complice de cette dernière.",,https://www.imdb.com/fr/title/tt6556890
Wildlike,2014,1h 44m,"After conditions in her new home become unbearable, a teenage girl runs away and befriends an older man preparing for a hike through the Alaskan wilderness.",,https://www.imdb.com/fr/title/tt2204080
Eiga Kureyon Shin-chan Ora-tachi no Kyôryû Nikki,2024,1h 46m,"After a theme park that revives extinct dinosaurs is opened in Tokyo, Shinnosuke's pet dog, Shiro, crosses paths with a small dinosaur. The two befriend each other, but their friendship might affect the existence of the park.",,https://www.imdb.com/fr/title/tt30400536
Blood Machines,2019,50m,Une intelligence artificielle s'échappe de son vaisseau pour se transformer en fantôme de sexe féminin et participer à une course galactique.,,https://www.imdb.com/fr/title/tt6197070
Les cruels,1967,1h 30m,"A Southern Colonel, his three sons and a card shark embark on an odyssey through the Southwest carrying a coffin full of stolen money with which the Colonel plans to revive the Confederacy.",,https://www.imdb.com/fr/title/tt0060261
Blue Miracle,2021,1h 35m,"Pour sauver leur orphelinat, un tuteur et ses enfants s'associent à un capitaine de bateau échoué pour courir la chance de gagner une compétition de pêche lucrative.",,https://www.imdb.com/fr/title/tt7084386
Les Hauts de Hurlevent,1970,1h 44m,Doomed lovers Catherine and Heathcliff are torn apart by their own selfishness and hate.,,https://www.imdb.com/fr/title/tt0066585
Les Sorcières de Zugarramurdi,2013,1h 52m,"Une bande de braqueurs trouve refuge dans un village isolé peuplé de sorcières et se retrouve face à l'étrange, l'inattendu et l'occulte. Pourront-ils se sauver, et sauver le reste du monde de la prochaine apocalypse organisée par les sorcières?",,https://www.imdb.com/fr/title/tt2404738
Rouge rubis,2013,2h 2m,"Le jour de ses 16 ans, Gwendolyn Shepherd découvre qu'au lieu de sa cousine, elle a hérité d'un gène rare qui lui permet de voyager dans le temps.",,https://www.imdb.com/fr/title/tt2418558
Coquin de printemps,1947,1h 13m,"Une compilation de deux courts-métrages : ""Bongo, roi du cirque"" et ""Mickey et le haricot magique"".",,https://www.imdb.com/fr/title/tt0039404
Justice League: Warworld,2023,1h 29m,"Warworld, un lieu de combats de gladiateurs sans fin et brutaux, Batman, Superman, Wonder Woman et d'autres doivent s'unir pour former une résistance imbattable afin de mener la planète entière vers la liberté.",,https://www.imdb.com/fr/title/tt27687527
Le Prince qu'on sort,1925,1h 35m,"Dorothy, l'héritière du trône d'Oz, doit le reprendre à l'abject Premier Ministre Kruel avec l'aide de trois ouvriers agricoles.",,https://www.imdb.com/fr/title/tt0016544
Blueberry,2004,2h 4m,"En 1870, après un accrochage brutal avec un hors-la-loi dans un bordel, Mike Blueberry se retrouve maréchal en Arizona où il garde la paix entre Blancs et Apaches mais un afflux de chasseurs de trésor en or menace de déclencher la violence.",,https://www.imdb.com/fr/title/tt0276830
Robinson Crusoé,1997,1h 45m,"1703: Robinson Crusoe has to leave Scotland for a year, but after months sailing, a storm wrecks his ship. He ends up as only survivor on a desolate island.",,https://www.imdb.com/fr/title/tt0117496
Jiang Ziya,2020,1h 50m,"Banni dans le monde des mortels, un guerrier doit tuer un démon pour retourner dans le royaume céleste et devenir un dieu.",,https://www.imdb.com/fr/title/tt11177804
Lavender,2016,1h 32m,"Après avoir découvert d'anciennes blessures sur son crâne, une photographe recouvrant la mémoire devient de plus en plus hantée par un sinistre secret d'enfance.",,https://www.imdb.com/fr/title/tt4680980
Week-end chez Bernie 2,1993,1h 37m,Larry and Richard use a voodoo-revived corpse to track down hidden money to clear their names.,,https://www.imdb.com/fr/title/tt0108539
Raging Fire,2021,2h 6m,"Shan est un flic qui est admiré par la police pour avoir résolu de nombreux cas. Un jour, son passé revient le hanter lorsque son opération d'infiltration est attaquée par des criminels dirigés par Ngo, son ancien protégé.",,https://www.imdb.com/fr/title/tt8165192
Big Shark,2023,1h 45m,Three firefighters must save New Orleans from a shark attack.,,https://www.imdb.com/fr/title/tt9755806
Baby: Le secret de la légende oubliée,1985,1h 35m,Un couple de jeunes scientifiques américains découvre une famille de dinosaures dans les profondeurs de la jungle africaine.,,https://www.imdb.com/fr/title/tt0088760
Centre Terre : 7ᵉ Continent,1976,1h 29m,"Un scientifique et son assistant s'enfoncent dans les entrailles de la Terre à l'aide de leur foreuse appelée « La Taupe ». Là, ils découvrent la cité de Pellucidar, dominée par les Mahars, de gigantesques reptiles volants télépathiques.",,https://www.imdb.com/fr/title/tt0074157
Baby Cart: le sabre de la vengeance,1972,1h 24m,"The story of a Ronin (i.e. a masterless samurai) who wanders the countryside of Japan with his small child, having various adventures.",,https://www.imdb.com/fr/title/tt0068815
Arrête ton char Cléo,1964,1h 32m,"Two Britons, Hengist and Horsa, are captured and enslaved by invading Romans and taken to Rome. One of their first encounters in Rome leaves Hengist being mistaken for a fighter, and gets drafted into the Royal Guard to protect Caesar.",,https://www.imdb.com/fr/title/tt0057918
The Monkey King 2,2016,1h 59m,"When a travelling monk is stranded in a wasteland, The Monkey King must escort him across the land to retrieve sacred scriptures and protect him from an evil demon.",,https://www.imdb.com/fr/title/tt4591310
Ashanti,1979,1h 58m,"Dr. Anansa Linderby (Beverly Johnson) is kidnapped in a medical mission in Africa by a slave trader. From this moment, her husband will do anything to recover her and to punish the bad guys, but that will be not an easy task.",,https://www.imdb.com/fr/title/tt0078801
Naya Legend of the Golden Dolphin,2025,1h 40m,This is an action film following the adventures of Naya The Golden Dolphin Princess and her mission to save the Earth.,,https://www.imdb.com/fr/title/tt7890826
Mind Game,2004,1h 43m,"Après une rencontre mortelle avec deux yakuzas, un raté amoureux de son amie d'enfance va au paradis et en revient pour vivre avec elle et ses amis une expérience psychédélique à la découverte de soi.",,https://www.imdb.com/fr/title/tt0452039
King Kong contre Godzilla,1963,1h 37m,"Capturé et ramené au Japon, King Kong affronte Godzilla, récemment échappé du lieu où il était retenu prisonnier.",,https://www.imdb.com/fr/title/tt0056142
Les chroniques de Noël 2,2020,1h 52m,"Kate Pierce, maintenant une ado cynique, est réunie avec le Père Noël pour lutter contre un personnage qui veut éliminer Noël - à jamais .",,https://www.imdb.com/fr/title/tt11057644
King of Killers,2023,1h 32m,"Garan fait partie d'un groupe de tueurs à gages internationaux chargés d'éliminer le tueur le plus dangereux du monde, avant de découvrir que ce sont eux qui sont traqués.",,https://www.imdb.com/fr/title/tt14057604
Delta Force 2,1990,1h 51m,"When DEA agents are taken captive by a ruthless South American kingpin, the Delta Force is reunited to rescue them in this sequel to the 1986 film.",,https://www.imdb.com/fr/title/tt0099399
"Horrible Henry, le film",2011,1h 33m,Pour sauver son école Henry va devoir s'allier avec son institutrice. Deux méchants inspecteurs d'académie et un directeur d'une école privée veulent fermer l'établissement scolaire.,,https://www.imdb.com/fr/title/tt1684555
Wake Up,2019,1h 32m,Un homme se réveille dans un lit d'hôpital sans aucun souvenir. Il apprend qu'il est recherché par la police pour une série de meurtres.,,https://www.imdb.com/fr/title/tt7584702
Jack le tueur de géants,1962,1h 34m,"En l'an 1000, dans les Cornouailles, le roi Mark exile le Prince Noir. Pour se venger, il fait enlever la fille du roi par un géant. Mais le fils d'un humble fermier, Jack, sera quémandé par le roi pour sauver sa fille des griffes du géant.",,https://www.imdb.com/fr/title/tt0056112
Flora et Ulysse,2021,1h 35m,Les aventures d'une jeune fille et d'un écureuil doté de super pouvoirs.,,https://www.imdb.com/fr/title/tt8521736
Fixed,R,,"Bull, an average, all-around good dog discovers he's going to be neutered in the morning. he realizes he needs one last adventure with his pack of buddies as these are the last 24 hours with his balls. What could go wrong...?",,https://www.imdb.com/fr/title/tt8785038
Tomb Raider 2,,,Suite au reboot de 2018.,,https://www.imdb.com/fr/title/tt10172268
La nativité,2006,1h 41m,Un drame qui se concentre sur la période de la vie de Marie et Joseph durant laquelle ils se sont rendus à Bethléem pour la naissance de Jésus.,,https://www.imdb.com/fr/title/tt0762121
Rémi sans famille,2018,1h 45m,"A l'âge de 10 ans, Rémi l'orphelin est arraché à sa mère adoptive et confié au Signor Vitalis, un mystérieux musicien ambulant. Son long voyage à travers la France le mène au secret de ses origines.",,https://www.imdb.com/fr/title/tt6741368
Jungle Cruise 2,,,,,https://www.imdb.com/fr/title/tt22092492
Mio min Mio,1987,1h 39m,"A lonely boy who is transferred from his dull life with his adoptive parents to the land where his real father is the King. In that country, he sets out on a quest, together with his new friend, to destroy the evil Knight Kato.",,https://www.imdb.com/fr/title/tt0093543
L'abîme,1990,1h 23m,"Siren II, a submarine under the command of Capt. Phillips, ventures into the deep on a mission to recover the missing Siren I. Their quest is hindered when the submarine becomes entangled in a patch of toxic seaweed.",,https://www.imdb.com/fr/title/tt0099701
Charming: Un Prince Trop Charmant,2018,1h 25m,"Trois princesses de conte de fées se retrouvent fiancées au même homme, le prince charmant.",,https://www.imdb.com/fr/title/tt4086018
Metropolis,2001,1h 48m,Kenichi et son oncle Shunsaku Ban doivent découvrir le mystère qui se cache derrière la fille-robot Tima.,,https://www.imdb.com/fr/title/tt0293416
Zone 414,2021,1h 38m,"Dans un futur proche, le détective privé David Carmichael est engagé par Marlon Veidt, un homme d'affaires, pour retrouver sa fille disparue. David fait équipe avec Jane, une intelligence artificielle de pointe, pour résoudre le mystère.",,https://www.imdb.com/fr/title/tt8545482
Sodome et Gomorrhe,1962,2h 34m,"Sexe, torture et trahison dans Sodome et Gomorrhe bibliques. Lot, chef des Hébreux, pense que son peuple peut coexister avec les Sodomites, une décision désastreuse.",,https://www.imdb.com/fr/title/tt0056504
Ek Tha Tiger,2012,2h 12m,"Le meilleur espion de l'Inde, Tiger et son amour Zoya combattent le sombre univers des renseignements et de l'espionnage qui interdit à ses soldats de se lier avec l'ennemi.",,https://www.imdb.com/fr/title/tt2016894
Kalahari,1993,1h 40m,"Lorsque des braconniers africains font une descente dans la ferme de sa famille, la jeune Nonni et Harry Winslow en visite et un guide bushman local doivent s'échapper dans le désert du Kalahari et rejoindre la ville la plus proche.",,https://www.imdb.com/fr/title/tt0106868
Keluang Man,2025,,A psychiatric patient named Borhan transforms into a masked vigilante superhero.,,https://www.imdb.com/fr/title/tt28648248
L'Empire des fourmis géantes,1977,1h 29m,Con artist Marilyn Fryser tries to sell bogus real estate deals in an area overrun by giant ants.,,https://www.imdb.com/fr/title/tt0075989
The BFG,1989,1h 31m,"Sophie, jeune orpheline, est emportée dans un pays lointain peuplé de Géants et de Rêves.",,https://www.imdb.com/fr/title/tt0096866
The Great American Girl Robbery,1979,1h 27m,Des équipes de pom-pom girls se rendant en bus à une compétition d'État sont kidnappées par d'anciens joueurs de football pour obtenir une rançon.,,https://www.imdb.com/fr/title/tt0078960
Teller's Camp,2023,,A prospector and his son battle vengeful bandits over a disputed claim during the California Gold Rush.,,https://www.imdb.com/fr/title/tt10951760
La Cour de récré: Vive les vacances!,2001,1h 22m,T.J. and the gang must save summer vacation from disappearing forever.,,https://www.imdb.com/fr/title/tt0265632
The Spine of Night,2021,1h 33m,Une fantaisie épique et ultraviolente se déroulant dans un pays de magie suit des héros d'époques et de cultures différentes luttant contre une force malveillante.,,https://www.imdb.com/fr/title/tt3885422
Dinosaures Story,1993,1h 24m,A young boy and his family embark on a series of adventures when the boy finds some mysterious eggs which hatch to reveal a brood of baby dinosaurs.,,https://www.imdb.com/fr/title/tt0107870
S.O.S. Daffy Duck,1988,1h 18m,Daffy Duck opens a detective agency for the supernatural along side his Looney Toon buddies.,,https://www.imdb.com/fr/title/tt0094939
Le prince de Jutland,1994,1h 47m,"An old Norse legend of revenge, power and human spirit, that subsequently inspired William Shakespeare on his tragedy - Hamlet.",,https://www.imdb.com/fr/title/tt0110891
Chasse à mort,1981,1h 37m,"En 1931, au Canada, le trappeur yukonnais Johnson a une querelle avec un propriétaire de chien.",,https://www.imdb.com/fr/title/tt0082247
The Slipper and the Rose,1976,2h 26m,"A musical retelling of the classic tale of Cinderella. In the tiny kingdom of Euphrania, the King and his court are anxious to get Prince Edward wed. But Edward wants to marry for love.",,https://www.imdb.com/fr/title/tt0075232
Vrusshabha,2025,,What happens if two sworn enemies from a previous life are reborn as father-son in a new birth? What wins - love or revenge?,,https://www.imdb.com/fr/title/tt27496044
China Salesman,2017,1h 50m,A Chinese IT company representative attempts to spoil a conspiracy to start a civil war in an African country orchestrated by an European businessman who is aided by a tough African warrior.,,https://www.imdb.com/fr/title/tt6015706
Le sommet des dieux,2021,1h 35m,"Le photographe Fukamachi trouve un appareil photo qui appartiendrait à George Mallory, un alpiniste disparu sur le mont Everest, et se lance dans une aventure d'escalade avec son ami Habu Joji.",,https://www.imdb.com/fr/title/tt7014378
In Your Dreams,2025,1h 39m,"Follows Stevie and her brother Elliot as they use magic to enter the realm of dreams on a quest to find The Sandman, who would grant them their greatest wish-saving the union between their parents-if they can.",,https://www.imdb.com/fr/title/tt27604215
Norm,2016,1h 28m,"Lorsqu'un projet immobilier menace l'Arctique, Norm et ses trois amis lemmings se rendent à New York, où Norm devient la mascotte du promoteur pour tenter de faire capoter le projet de l'intérieur et protéger sa banquise.",,https://www.imdb.com/fr/title/tt1594972
Le cratère,2023,1h 45m,"Après la mort de son père, un garçon qui grandit dans une colonie minière lunaire part explorer un cratère légendaire avec ses quatre meilleurs amis, avant d'être définitivement transféré sur une autre planète.",,https://www.imdb.com/fr/title/tt5264838
La baie aux émeraudes,1964,1h 58m,Une ado vit une histoire d'amour mêlée à du suspense et une recherche de bijoux volés pendant ses vacances en Crète.,,https://www.imdb.com/fr/title/tt0058371
O Último Azul,2025,1h 25m,"To maximize economic productivity, the government orders the elderly to relocate to distant housing colonies. Tereza, 77, refuses-instead embarking on a journey through the Amazon that will change her destiny forever.",,https://www.imdb.com/fr/title/tt35340614
Rejsen til Saturn,2008,1h 30m,"A privately funded Danish mission to find resources on Saturn replaces navigator last minute with incompetent Per. His ex tries to warn them. Unfortunately, there are aliens on Saturn who are interested in Earth's water.",,https://www.imdb.com/fr/title/tt1095423
Teenage Mutant Ninja Turtles: Mutant Mayhem 2,,,"Donnie, Raph, Leo et Mikey sont de retour pour une nouvelle aventure avec Maître Splinter, les Mutants, April et un nouveau méchant qu'ils doivent affronter : Le Déchiqueteur.",,https://www.imdb.com/fr/title/tt31512072
The Legend of Conan,,,The plot is unknown at this time.,,https://www.imdb.com/fr/title/tt2479722
Gare aux gnomes,2017,1h 25m,"Lorsque Chloé découvre que les nains de jardin de sa nouvelle maison ne sont pas ce qu'ils semblent être, elle doit décider entre la poursuite d'une vie de lycéen désirée et la prise en charge du combat contre les Troggs.",,https://www.imdb.com/fr/title/tt5851786
Fullmetal Alchemist,2017,2h 15m,"Après avoir échoué dans leur tentative de ramener à la vie leur mère décédée, Edward et Alphonse Elric, deux frères alchimistes, se lancent dans la quête de la Pierre Philosophale.",,https://www.imdb.com/fr/title/tt5607028
Black Robe,1991,1h 41m,"Canada, au XVIIᵉ siècle. Un missionnaire jésuite, surnommé Black Robe, et son petit groupe de compagnons tente d'atteindre la tribu des Hurons tout en faisant face aux guerres iroquoises et aux rudes conditions hivernales.",,https://www.imdb.com/fr/title/tt0101465
Wilfried le chasseur,1988,1h 26m,"The third thrilling saga of Deathstalker pits him against the evil wizard and ruler of the Southland, Troxartes, and his band of undead warriors.",,https://www.imdb.com/fr/title/tt0097174
Grabbers,2012,1h 34m,"Lorsqu'une île au large de l'Irlande est envahie par des extraterrestres suceurs de sang, les héros découvrent que se saouler est le seul moyen de survivre.",,https://www.imdb.com/fr/title/tt1525366
Les Géants de l'Ouest,1969,1h 59m,"After the Civil War, ex-Confederate soldiers heading for a new life in Mexico run into ex-Union cavalrymen selling horses to the Mexican government but they must join forces to fight off Mexican bandits and revolutionaries.",,https://www.imdb.com/fr/title/tt0065150
Mutant Chronicles,2008,1h 51m,"Mitch Hunter, soldat du 28e siècle, mène un combat contre une armée de mutants de la pègre.",,https://www.imdb.com/fr/title/tt0490181
Wilder & Me,,,"In 1977 a young musician begins working for director Billy Wilder and his screenwriter Iz Diamond during the filming of ""Fedora"". When the shoot moves to Munich, she follows Wilder on a journey into the dark heart of his family history.",,https://www.imdb.com/fr/title/tt20319442
La route sauvage,2017,2h 1m,"Un adolescent décroche un job d'été auprès d'un dresseur de chevaux et se prend d'affection pour Lean on Pete, un cheval de course en fin de carrière.",,https://www.imdb.com/fr/title/tt5340300
14 x 8000: Aux sommets de l'impossible,2021,1h 41m,"Nirmal Purja, alias ""Nims"", un alpiniste népalais intrépide et passionné qui s'est fixé comme objectif de gravir les 14 montagnes du monde culminant à 8 000 mètres en sept mois seulement, en battant le précédent record de sept ans.",,https://www.imdb.com/fr/title/tt14079374
Eat the Night,2024,1h 46m,"Pablo, un jeune trafiquant de drogue, et sa sœur Appoline se lient autour d'un jeu en ligne appelé Darknoon. Pablo tombe amoureux de Night, négligeant sa sœur.",,https://www.imdb.com/fr/title/tt32128915
Big Top Pee-wee,1988,1h 26m,"Pee-wee Herman is now a small-town farmer with a fiancée, but when a traveling circus comes to town, he finds himself falling for the trapeze artist.",,https://www.imdb.com/fr/title/tt0094744
Falcon Rising,2014,1h 43m,"Chapman is an ex-marine in Brazil's slums, battling the yakuza outfit who attacked his sister and left her for dead.",,https://www.imdb.com/fr/title/tt2295722
Echo,2014,1h 31m,"After receiving a bizarre series of encrypted messages, a group of kids embark on an adventure with an alien who needs their help.",,https://www.imdb.com/fr/title/tt2183034
Le Monde de Narnia: Le Fauteuil d'argent,,,"Jill Pole, Eustace Scrubb, and Puddleglum the Marsh-wiggle set off on a journey to the land north of Narnia in order to rescue King Caspian's missing son, Rilian.",,https://www.imdb.com/fr/title/tt1223947
"Hansel et Gretel, agents secrets",2021,1h 43m,"Les fameux Hansel et Gretel, cette fois agents secrets, doivent retrouver un roi disparu en faisant appel à la magie, à leur sens de la réflexion et au travail d'équipe.",,https://www.imdb.com/fr/title/tt13932162
Les baroudeurs,1970,1h 37m,"Pendant la guerre civile turque de 1922, deux Américains et un groupe de mercenaires étrangers offrent leurs services à un gouverneur turc local qui les engage comme gardes pour un transport secret.",,https://www.imdb.com/fr/title/tt0066593
Metegol,2013,1h 46m,A young man named Amadeo sets off on an unexpected adventure with the players of his beloved Foosball game.,,https://www.imdb.com/fr/title/tt1634003
Arthur 3 : La Guerre des deux mondes,2010,1h 41m,"Maltazard mesurant maintenant plus de deux mètres et Arthur toujours deux millimètres, notre héros doit trouver un moyen de retrouver sa taille normale et d'arrêter M le maudit une fois pour toutes, avec l'aide de Sélénia et Bétamèche.",,https://www.imdb.com/fr/title/tt0940656
100% loup,2020,1h 36m,"100% Wolf s’articule autour de Freddy Lupin, héritier d'une fière lignée familiale de loups-garous. Certain de devenir le loup-garou le plus redoutable de tous les temps, Freddy est en état de choc lorsque son premier combat tourne mal, le transformant en un féroce... caniche.",,https://www.imdb.com/fr/title/tt8774798
Destination Tokyo,1943,2h 15m,"In order to provide information for the first air raid over Tokyo, a U.S. submarine sneaks into Tokyo Bay and places a spy team ashore.",,https://www.imdb.com/fr/title/tt0035799
Infiesto,2023,1h 36m,"Alors que le coronavirus bouleverse leur vie, deux détectives pourchassent les instigateurs d'un enlèvement faisant partie d'un plan sinistre.",,https://www.imdb.com/fr/title/tt15789492
Jeux d'espions,1980,1h 46m,"Assigné à un travail de bureau par des supérieurs incompétents, un agent intelligent de la CIA prend sa retraite et rédige un mémoire qui va embarrasser ses patrons, le poussant à fuir et à leur échapper.",,https://www.imdb.com/fr/title/tt0080889
Man and Witch: The Dance of a Thousand Steps,2024,1h 34m,"Un chevrier demande l'aide d'une sorcière pour rompre une malédiction qui l'empêche de prendre femme, et celle-ci lui confie une série de tâches impossibles.",,https://www.imdb.com/fr/title/tt12623434
Le dernier des Mohicans,1936,1h 31m,"During the brutal French and Indian War, the legendary scout Hawkeye is prevailed upon to escort Major Duncan Heyward, and the two daughters of Fort William Henry commander Colonel Munro -- Alice and Cora -- to safety through.",,https://www.imdb.com/fr/title/tt0027869
Blue's Big City Adventure,2022,1h 22m,Josh and Blue head to New York City to audition for a big Broadway musical.,,https://www.imdb.com/fr/title/tt15038118
Rock Dog,2016,1h 30m,"Bodi, un Dogue du Tibet candide, doit devenir le prochain gardien du village d’un groupe de moutons qui aiment s’amuser, mais il craint de ne pas avoir la passion pour assumer le rôle de son père, Khampa.",,https://www.imdb.com/fr/title/tt2822672
Virus,1980,2h 36m,"After a virus devastates the global human population, survivors in Antarctica desperately try to find a cure and save the human race.",,https://www.imdb.com/fr/title/tt0080768
Ghost of Tsushima,,,"Le guerrier samouraï Jin Sakai, dernier survivant de son clan, doit mettre de côté les traditions qui l'ont façonné en tant que guerrier pour mener une guerre non conventionnelle pour la liberté de Tsushima.",,https://www.imdb.com/fr/title/tt14321752
Dongeng Sang Kancil,2024,1h 39m,"A mouse-deer, Sang Kancil, small in figure but cunning and wise. With his intelligence, Sang Kancil often escapes dangers and sometimes helps other animals that are in trouble with bigger and more fierce animals.",,https://www.imdb.com/fr/title/tt33839105
Roadkill,2024,1h 30m,"La vengeance s'empare de la route lorsqu'une jeune femme, voyageant seule, rencontre un vagabond renégat et finit par se battre pour sa vie.",,https://www.imdb.com/fr/title/tt4029940
She,1984,1h 46m,"In a post-apocalyptic America, She, a fierce warrior who leads a women's cult, teams up with two brothers searching for their kidnapped sister. They come across weird cults before standing against the odds to defeat the evil Norks.",,https://www.imdb.com/fr/title/tt0090009
Along with the Gods: Les 49 derniers jours,2018,2h 22m,"Dans l'au-delà, un gardien aide un homme à traverser ses épreuves, tandis que ses deux collègues aident un ancien gardien sur terre.",,https://www.imdb.com/fr/title/tt8116428
Le Temple d'or,1986,1h 45m,A pair of adventurers try to track down an ancient Aztec/Mayan/Egyptian/Apache hoard of gold.,,https://www.imdb.com/fr/title/tt0091055
Harry et Tonto,1974,1h 55m,"When his apartment building is torn down, a retired lifelong New Yorker goes on a cross-country odyssey with his beloved cat Tonto.",,https://www.imdb.com/fr/title/tt0071598
Regular Show: Der Film,2015,1h 10m,"To save the universe, and their friendship, Mordecai and Rigby must defeat an evil volleyball coach.",,https://www.imdb.com/fr/title/tt4920274
Mothra contre Godzilla,1964,1h 29m,"L'oeuf de Mothra est réclamé par des entrepreneurs cupides qui refusent de le rendre à ses fées. Lorsque Godzilla surgit près de Nagoya, les habitants de Mothra doivent décider s'ils sont prêts à aider le Japon.",,https://www.imdb.com/fr/title/tt0058379
Coco 2,2029,,,,https://www.imdb.com/fr/title/tt36261036
Shanghaï Express,1932,1h 22m,A notorious woman rides a train through a dangerous situation with a British captain she loved.,,https://www.imdb.com/fr/title/tt0023458
Dinosaur Valley Girls,1996,1h 34m,"After recurring dreams, action star Tony is transported to prehistoric times where he encounters dangerous dinosaurs and love-seeking cavegirls. He must use his skills to survive, win his dream girl's heart, and potentially return home.",,https://www.imdb.com/fr/title/tt0116106
Guns 1748,1999,1h 39m,"Two robbers are persecuted by the law, whose servants are not much better and even worse.",,https://www.imdb.com/fr/title/tt0134033
Les Rebelles de la forêt 3,2010,1h 15m,Les amis de Boog mettent tout en oeuvre pour le sauver d'un zoo ambulant officiant en Russie.,,https://www.imdb.com/fr/title/tt1646926
Baiohazâdo: Vendetta,2017,1h 37m,"Chris Redfield fait appel à Leon S. Kennedy et Rebecca Chambers pour empêcher un marchand de mort de disséminer un virus mortel à New York, avec une certaine vengeance.",,https://www.imdb.com/fr/title/tt5776208
5 enfants & moi,2004,1h 29m,Five children staying in their eccentric uncle's labyrinthine mansion for protection during World War I befriend a sand fairy who has the power to grant wishes.,,https://www.imdb.com/fr/title/tt0366450
L.A. Rush,2017,1h 34m,Un détective de Los Angeles cherche le gang impitoyable qui a volé son chien.,,https://www.imdb.com/fr/title/tt4694544
Monsieur Joe,1949,1h 34m,Une jeune femme qui a élevé un gorille géant depuis son enfance le ramène à Hollywood des années plus tard pour faire fortune.,,https://www.imdb.com/fr/title/tt0041650
L'île des dauphins bleus,1964,1h 33m,"The story of a Native American girl, abandoned on a tiny island, who is protected by a wild dog.",,https://www.imdb.com/fr/title/tt0058241
The Peanut Butter Solution,1985,1h 33m,Peanut butter is the secret ingredient for magic potions made by two friendly ghosts. Eleven-year-old Michael loses all of his hair when he gets a fright and uses the potion to get his hair back.,,https://www.imdb.com/fr/title/tt0089789
Thangalaan,2024,2h 36m,"Basé sur des événements réels qui tournent autour de la vie des travailleurs de la mine dans les champs aurifères de Kolar, au Karnataka.",,https://www.imdb.com/fr/title/tt23018924
Prince Valiant,1997,1h 31m,"The evil sorceress Morgan le Fey teams up with the Viking Sligon to should steal Arthur's sword Excalibur. The young boy Valiant, who masquerades as Sir Gawain to be near the princess Ilene, has to save the kingdom.",,https://www.imdb.com/fr/title/tt0119947
Le cygne noir,1942,1h 27m,Un ancien pirate se dispute avec des boucaniers turbulents et entame une relation d'amour-haine avec une aristocrate plus coriace qu'elle n'y paraît.,,https://www.imdb.com/fr/title/tt0034522
Kantara,2022,2h 28m,Il implique la culture de Kambla et de Bhootha Kola. Un conflit entre l'homme et la nature où Shiva est le rebelle qui travaille contre la nature. Une boucle mène à la guerre entre les villageois et les forces du mal.,,https://www.imdb.com/fr/title/tt15327088
Sheroes,2023,1h 31m,"Lorsque quatre amis arrivent en Thaïlande, ils se retrouvent dépassés par les événements. Luttant pour rester en vie, ils utilisent leurs compétences et font preuve de la loyauté dans une bataille pour la survie qui fait battre le cœur.",,https://www.imdb.com/fr/title/tt16970906
Deux super-flics !,1977,1h 55m,Une tentative de vol se révèle être un recrutement inattendu lorsque deux chômeurs pénètrent par erreur dans un bureau de police au lieu d'un magasin.,,https://www.imdb.com/fr/title/tt0074442
Mortal Kombat Legends: Battle of the Realms,2021,1h 20m,"Les héros d'Earthrealm doivent voyager dans l'Outremonde et se battre pour la survie de leur patrie, envahie par les forces du seigneur de guerre maléfique Shao Kahn, dans le tournoi pour mettre fin à tous les tournois.",,https://www.imdb.com/fr/title/tt14901058
V for Vengeance,2022,1h 26m,"Après avoir appris que leur jeune frère a échappé à une précédente tentative d'enlèvement qui a également tué leurs parents, deux sœurs séparées doivent unir leurs forces pour la sauver d'un groupe de vampires assoiffés de sang.",,https://www.imdb.com/fr/title/tt15745084
WWII: Operation Phoenix,2024,1h 46m,"A small group of Allied commandos must parachute into enemy occupied Europe and recover the information a female spy was carrying, at all costs. They soon realize that this would be the easy part of the mission.",,https://www.imdb.com/fr/title/tt20114908
Space Mutiny: La Guerre du futur,1988,1h 31m,"A pilot is the only hope to stop the mutiny of a spacecraft by its security crew, who plot to sell the crew of the ship into slavery.",,https://www.imdb.com/fr/title/tt0096149
"La famille Delajungle, le film",2002,1h 25m,"Prépare toi... pour la première aventure sur grand écran de La Famille Delajungle, absolument génial ! Une famille avec laquelle on apprend à connaître et à respecter la nature et les animaux du monde. C’est attachant et tellement drôle !",,https://www.imdb.com/fr/title/tt0282120
